0;0;0;0;0;0;0;0;0;0;0;19:12:53
0;0;0;0;0;0;0;0;0;0;0;19:12:53
0;0;0;0;0;0;0;0;0;0;0;19:12:53
0;0;0;0;0;0;0;0;0;0;0;19:12:53
0;0;0;0;0;0;0;0;0;0;0;19:12:57
0;0;0;0;0;0;0;0;0;0;0;19:12:58
0;0;0;0;0;0;0;0;0;0;0;19:12:58
0;0;0;0;0;0;0;0;0;0;0;19:12:58
0;0;0;0;0;0;0;0;0;0;0;19:13:02
0;0;0;0;0;0;0;0;0;0;0;19:13:02
0;0;0;0;0;0;0;0;0;0;0;19:13:02
0;0;0;0;0;0;0;0;0;0;0;19:13:02
0;0;0;0;0;0;0;0;0;0;0;19:13:08
0;0;0;0;0;0;0;0;0;0;0;19:13:08
0;0;0;0;0;0;0;0;0;0;0;19:13:08
0;0;0;0;0;0;0;0;0;0;0;19:13:08
0;0;0;0;0;0;0;0;0;0;0;19:13:13
0;0;0;0;0;0;0;0;0;0;0;19:13:14
0;0;0;0;0;0;0;0;0;0;0;19:13:14
0;0;0;0;0;0;0;0;0;0;0;19:13:15
0;0;0;0;0;0;0;0;0;0;0;19:13:18
0;0;0;0;0;0;0;0;0;0;0;19:13:18
0;0;0;0;0;0;0;0;0;0;0;19:13:18
0;0;0;0;0;0;0;0;0;0;0;19:13:18
0;0;0;0;0;0;0;0;0;0;0;19:13:24
0;0;0;0;0;0;0;0;0;0;0;19:13:24
0;0;0;0;0;0;0;0;0;0;0;19:13:24
0;0;0;0;0;0;0;0;0;0;0;19:13:24
0;0;0;0;0;0;0;0;0;0;0;19:13:32
0;0;0;0;0;0;0;0;0;0;0;19:13:32
0;0;0;0;0;0;0;0;0;0;0;19:13:32
0;0;0;0;0;0;0;0;0;0;0;19:13:33
0;0;0;0;0;0;0;0;0;0;0;19:13:48
0;0;0;0;0;0;0;0;0;0;0;19:13:48
0;0;0;0;0;0;0;0;0;0;0;19:13:48
0;0;0;0;0;0;0;0;0;0;0;19:13:48
0;0;0;0;0;0;0;0;0;0;0;19:13:56
0;0;0;0;0;0;0;0;0;0;0;19:13:57
0;0;0;0;0;0;0;0;0;0;0;19:13:57
0;0;0;0;0;0;0;0;0;0;0;19:13:58
0;0;0;0;0;0;0;0;0;0;0;19:14:08
0;0;0;0;0;0;0;0;0;0;0;19:14:08
0;0;0;0;0;0;0;0;0;0;0;19:14:08
0;0;0;0;0;0;0;0;0;0;0;19:14:08
0;0;0;0;0;0;0;0;0;0;0;19:14:18
0;0;0;0;0;0;0;0;0;0;0;19:14:18
0;0;0;0;0;0;0;0;0;0;0;19:14:18
0;0;0;0;0;0;0;0;0;0;0;19:14:18
0;0;0;0;0;0;0;0;0;0;0;19:14:27
0;0;0;0;0;0;0;0;0;0;0;19:14:27
0;0;0;0;0;0;0;0;0;0;0;19:14:27
0;0;0;0;0;0;0;0;0;0;0;19:14:27
0;0;0;0;0;0;0;0;0;0;0;19:14:36
0;0;0;0;0;0;0;0;0;0;0;19:14:36
0;0;0;0;0;0;0;0;0;0;0;19:14:36
0;0;0;0;0;0;0;0;0;0;0;19:14:36
0;0;0;0;0;0;0;0;0;0;0;19:14:43
0;0;0;0;0;0;0;0;0;0;0;19:14:43
0;0;0;0;0;0;0;0;0;0;0;19:14:43
0;0;0;0;0;0;0;0;0;0;0;19:14:43
0;0;0;0;0;0;0;0;0;0;0;19:14:47
0;0;0;0;0;0;0;0;0;0;0;19:14:47
0;0;0;0;0;0;0;0;0;0;0;19:14:47
0;0;0;0;0;0;0;0;0;0;0;19:14:47
0;0;0;0;0;0;0;0;0;0;0;19:14:52
0;0;0;0;0;0;0;0;0;0;0;19:14:52
0;0;0;0;0;0;0;0;0;0;0;19:14:52
0;0;0;0;0;0;0;0;0;0;0;19:14:52
0;0;0;0;0;0;0;0;0;0;0;19:14:57
0;0;0;0;0;0;0;0;0;0;0;19:14:57
0;0;0;0;0;0;0;0;0;0;0;19:14:57
0;0;0;0;0;0;0;0;0;0;0;19:14:57
0;0;0;0;0;0;0;0;0;0;0;19:15:02
0;0;0;0;0;0;0;0;0;0;0;19:15:02
0;0;0;0;0;0;0;0;0;0;0;19:15:02
0;0;0;0;0;0;0;0;0;0;0;19:15:02
0;0;0;0;0;0;0;0;0;0;0;19:15:07
0;0;0;0;0;0;0;0;0;0;0;19:15:07
0;0;0;0;0;0;0;0;0;0;0;19:15:07
0;0;0;0;0;0;0;0;0;0;0;19:15:07
0;0;0;0;0;0;0;0;0;0;0;19:15:11
0;0;0;0;0;0;0;0;0;0;0;19:15:11
0;0;0;0;0;0;0;0;0;0;0;19:15:12
0;0;0;0;0;0;0;0;0;0;0;19:15:12
0;0;0;0;0;0;0;0;0;0;0;19:15:16
0;0;0;0;0;0;0;0;0;0;0;19:15:16
0;0;0;0;0;0;0;0;0;0;0;19:15:17
0;0;0;0;0;0;0;0;0;0;0;19:15:18
0;0;0;0;0;0;0;0;0;0;0;19:15:22
0;0;0;0;0;0;0;0;0;0;0;19:15:23
0;0;0;0;0;0;0;0;0;0;0;19:15:23
0;0;0;0;0;0;0;0;0;0;0;19:15:24
0;0;0;0;0;0;0;0;0;0;0;19:15:28
0;0;0;0;0;0;0;0;0;0;0;19:15:28
0;0;0;0;0;0;0;0;0;0;0;19:15:29
0;0;0;0;0;0;0;0;0;0;0;19:15:29
0;0;0;0;0;0;0;0;0;0;0;19:15:31
0;0;0;0;0;0;0;0;0;0;0;19:15:31
0;0;0;0;0;0;0;0;0;0;0;19:15:32
0;0;0;0;0;0;0;0;0;0;0;19:15:32
0;0;0;0;0;0;0;0;0;0;0;19:15:34
0;0;0;0;0;0;0;0;0;0;0;19:15:34
0;0;0;0;0;0;0;0;0;0;0;19:15:35
0;0;0;0;0;0;0;0;0;0;0;19:15:35
0;0;0;0;0;0;0;0;0;0;0;19:15:37
0;0;0;0;0;0;0;0;0;0;0;19:15:37
0;0;0;0;0;0;0;0;0;0;0;19:15:38
0;0;0;0;0;0;0;0;0;0;0;19:15:38
0;0;0;0;0;0;0;0;0;0;0;19:15:40
0;0;0;0;0;0;0;0;0;0;0;19:15:40
0;0;0;0;0;0;0;0;0;0;0;19:15:41
0;0;0;0;0;0;0;0;0;0;0;19:15:41
0;0;0;0;0;0;0;0;0;0;0;19:15:43
0;0;0;0;0;0;0;0;0;0;0;19:15:44
0;0;0;0;0;0;0;0;0;0;0;19:15:44
0;0;0;0;0;0;0;0;0;0;0;19:15:44
0;0;0;0;0;0;0;0;0;0;0;19:15:46
0;0;0;0;0;0;0;0;0;0;0;19:15:47
0;0;0;0;0;0;0;0;0;0;0;19:15:47
0;0;0;0;0;0;0;0;0;0;0;19:15:48
0;0;0;0;0;0;0;0;0;0;0;19:15:49
0;0;0;0;0;0;0;0;0;0;0;19:15:50
0;0;0;0;0;0;0;0;0;0;0;19:15:50
0;0;0;0;0;0;0;0;0;0;0;19:15:51
0;0;0;0;0;0;0;0;0;0;0;19:15:53
0;0;0;0;0;0;0;0;0;0;0;19:15:53
0;0;0;0;0;0;0;0;0;0;0;19:15:54
0;0;0;0;0;0;0;0;0;0;0;19:15:54
0;0;0;0;0;0;0;0;0;0;0;19:15:56
0;0;0;0;0;0;0;0;0;0;0;19:15:56
0;0;0;0;0;0;0;0;0;0;0;19:15:57
0;0;0;0;0;0;0;0;0;0;0;19:15:57
0;0;0;0;0;0;0;0;0;0;0;19:15:59
0;0;0;0;0;0;0;0;0;0;0;19:16:0
0;0;0;0;0;0;0;0;0;0;0;19:16:0
0;0;0;0;0;0;0;0;0;0;0;19:16:1
0;0;0;0;0;0;0;0;0;0;0;19:16:3
0;0;0;0;0;0;0;0;0;0;0;19:16:3
0;0;0;0;0;0;0;0;0;0;0;19:16:4
0;0;0;0;0;0;0;0;0;0;0;19:16:4
0;0;0;0;0;0;0;0;0;0;0;19:16:6
0;0;0;0;0;0;0;0;0;0;0;19:16:7
0;0;0;0;0;0;0;0;0;0;0;19:16:8
0;0;0;0;0;0;0;0;0;0;0;19:16:9
0;0;0;0;0;0;0;0;0;0;0;19:16:11
0;0;0;0;0;0;0;0;0;0;0;19:16:11
0;0;0;0;0;0;0;0;0;0;0;19:16:12
0;0;0;0;0;0;0;0;0;0;0;19:16:13
0;0;0;0;0;0;0;0;0;0;0;19:16:14
0;0;0;0;0;0;0;0;0;0;0;19:16:15
0;0;0;0;0;0;0;0;0;0;0;19:16:15
0;0;0;0;0;0;0;0;0;0;0;19:16:16
0;0;0;0;0;0;0;0;0;0;0;19:16:17
0;0;0;0;0;0;0;0;0;0;0;19:16:18
0;0;0;0;0;0;0;0;0;0;0;19:16:18
0;0;0;0;0;0;0;0;0;0;0;19:16:19
0;0;0;0;0;0;0;0;0;0;0;19:16:21
0;0;0;0;0;0;0;0;0;0;0;19:16:21
0;0;0;0;0;0;0;0;0;0;0;19:16:22
0;0;0;0;0;0;0;0;0;0;0;19:16:22
0;0;0;0;0;0;0;0;0;0;0;19:16:24
0;0;0;0;0;0;0;0;0;0;0;19:16:25
0;0;0;0;0;0;0;0;0;0;0;19:16:25
0;0;0;0;0;0;0;0;0;0;0;19:16:26
0;0;0;0;0;0;0;0;0;0;0;19:16:27
0;0;0;0;0;0;0;0;0;0;0;19:16:28
0;0;0;0;0;0;0;0;0;0;0;19:16:28
0;0;0;0;0;0;0;0;0;0;0;19:16:29
0;0;0;0;0;0;0;0;0;0;0;19:16:31
0;0;0;0;0;0;0;0;0;0;0;19:16:31
0;0;0;0;0;0;0;0;0;0;0;19:16:32
0;0;0;0;0;0;0;0;0;0;0;19:16:32
0;0;0;0;0;0;0;0;0;0;0;19:16:34
0;0;0;0;0;0;0;0;0;0;0;19:16:35
0;0;0;0;0;0;0;0;0;0;0;19:16:35
0;0;0;0;0;0;0;0;0;0;0;19:16:36
0;0;0;0;0;0;0;0;0;0;0;19:16:38
0;0;0;0;0;0;0;0;0;0;0;19:16:38
0;0;0;0;0;0;0;0;0;0;0;19:16:39
0;0;0;0;0;0;0;0;0;0;0;19:16:39
0;0;0;0;0;0;0;0;0;0;0;19:16:41
0;0;0;0;0;0;0;0;0;0;0;19:16:42
0;0;0;0;0;0;0;0;0;0;0;19:16:42
0;0;0;0;0;0;0;0;0;0;0;19:16:42
0;0;0;0;0;0;0;0;0;0;0;19:16:44
0;0;0;0;0;0;0;0;0;0;0;19:16:45
0;0;0;0;0;0;0;0;0;0;0;19:16:45
0;0;0;0;0;0;0;0;0;0;0;19:16:46
0;0;0;0;0;0;0;0;0;0;0;19:16:48
0;0;0;0;0;0;0;0;0;0;0;19:16:49
0;0;0;0;0;0;0;0;0;0;0;19:16:49
0;0;0;0;0;0;0;0;0;0;0;19:16:50
0;0;0;0;0;0;0;0;0;0;0;19:16:51
0;0;0;0;0;0;0;0;0;0;0;19:16:52
0;0;0;0;0;0;0;0;0;0;0;19:16:52
0;0;0;0;0;0;0;0;0;0;0;19:16:53
0;0;0;0;0;0;0;0;0;0;0;19:16:55
0;0;0;0;0;0;0;0;0;0;0;19:16:55
0;0;0;0;0;0;0;0;0;0;0;19:16:56
0;0;0;0;0;0;0;0;0;0;0;19:16:56
0;0;0;0;0;0;0;0;0;0;0;19:16:58
0;0;0;0;0;0;0;0;0;0;0;19:16:59
0;0;0;0;0;0;0;0;0;0;0;19:16:59
0;0;0;0;0;0;0;0;0;0;0;19:16:59
0;0;0;0;0;0;0;0;0;0;0;19:17:1
0;0;0;0;0;0;0;0;0;0;0;19:17:2
0;0;0;0;0;0;0;0;0;0;0;19:17:2
0;0;0;0;0;0;0;0;0;0;0;19:17:3
0;0;0;0;0;0;0;0;0;0;0;19:17:5
0;0;0;0;0;0;0;0;0;0;0;19:17:5
0;0;0;0;0;0;0;0;0;0;0;19:17:6
0;0;0;0;0;0;0;0;0;0;0;19:17:7
0;0;0;0;0;0;0;0;0;0;0;19:17:9
0;0;0;0;0;0;0;0;0;0;0;19:17:9
0;0;0;0;0;0;0;0;0;0;0;19:17:10
0;0;0;0;0;0;0;0;0;0;0;19:17:11
0;0;0;0;0;0;0;0;0;0;0;19:17:13
0;0;0;0;0;0;0;0;0;0;0;19:17:14
0;0;0;0;0;0;0;0;0;0;0;19:17:14
0;0;0;0;0;0;0;0;0;0;0;19:17:15
0;0;0;0;0;0;0;0;0;0;0;19:17:17
0;0;0;0;0;0;0;0;0;0;0;19:17:18
0;0;0;0;0;0;0;0;0;0;0;19:17:18
0;0;0;0;0;0;0;0;0;0;0;19:17:19
0;0;0;0;0;0;0;0;0;0;0;19:17:21
0;0;0;0;0;0;0;0;0;0;0;19:17:22
0;0;0;0;0;0;0;0;0;0;0;19:17:22
0;0;0;0;0;0;0;0;0;0;0;19:17:23
0;0;0;0;0;0;0;0;0;0;0;19:17:25
0;0;0;0;0;0;0;0;0;0;0;19:17:26
0;0;0;0;0;0;0;0;0;0;0;19:17:27
0;0;0;0;0;0;0;0;0;0;0;19:17:27
0;0;0;0;0;0;0;0;0;0;0;19:17:29
0;0;0;0;0;0;0;0;0;0;0;19:17:30
0;0;0;0;0;0;0;0;0;0;0;19:17:31
0;0;0;0;0;0;0;0;0;0;0;19:17:32
0;0;0;0;0;0;0;0;0;0;0;19:17:34
0;0;0;0;0;0;0;0;0;0;0;19:17:35
0;0;0;0;0;0;0;0;0;0;0;19:17:35
0;0;0;0;0;0;0;0;0;0;0;19:17:36
0;0;0;0;0;0;0;0;0;0;0;19:17:37
0;0;0;0;0;0;0;0;0;0;0;19:17:38
0;0;0;0;0;0;0;0;0;0;0;19:17:39
0;0;0;0;0;0;0;0;0;0;0;19:17:39
0;0;0;0;0;0;0;0;0;0;0;19:17:41
0;0;0;0;0;0;0;0;0;0;0;19:17:42
0;0;0;0;0;0;0;0;0;0;0;19:17:42
0;0;0;0;0;0;0;0;0;0;0;19:17:43
0;0;0;0;0;0;0;0;0;0;0;19:17:44
0;0;0;0;0;0;0;0;0;0;0;19:17:45
0;0;0;0;0;0;0;0;0;0;0;19:17:46
0;0;0;0;0;0;0;0;0;0;0;19:17:46
0;0;0;0;0;0;0;0;0;0;0;19:17:48
0;0;0;0;0;0;0;0;0;0;0;19:17:48
0;0;0;0;0;0;0;0;0;0;0;19:17:49
0;0;0;0;0;0;0;0;0;0;0;19:17:50
0;0;0;0;0;0;0;0;0;0;0;19:17:52
0;0;0;0;0;0;0;0;0;0;0;19:17:52
0;0;0;0;0;0;0;0;0;0;0;19:17:53
0;0;0;0;0;0;0;0;0;0;0;19:17:53
0;0;0;0;0;0;0;0;0;0;0;19:17:56
0;0;0;0;0;0;0;0;0;0;0;19:17:56
0;0;0;0;0;0;0;0;0;0;0;19:17:57
0;0;0;0;0;0;0;0;0;0;0;19:17:57
0;0;0;0;0;0;0;0;0;0;0;19:17:59
0;0;0;0;0;0;0;0;0;0;0;19:18:0
0;0;0;0;0;0;0;0;0;0;0;19:18:0
0;0;0;0;0;0;0;0;0;0;0;19:18:1
0;0;0;0;0;0;0;0;0;0;0;19:18:3
0;0;0;0;0;0;0;0;0;0;0;19:18:3
0;0;0;0;0;0;0;0;0;0;0;19:18:4
0;0;0;0;0;0;0;0;0;0;0;19:18:4
0;0;0;0;0;0;0;0;0;0;0;19:18:6
0;0;0;0;0;0;0;0;0;0;0;19:18:6
0;0;0;0;0;0;0;0;0;0;0;19:18:7
0;0;0;0;0;0;0;0;0;0;0;19:18:7
0;0;0;0;0;0;0;0;0;0;0;19:18:9
0;0;0;0;0;0;0;0;0;0;0;19:18:10
0;0;0;0;0;0;0;0;0;0;0;19:18:10
0;0;0;0;0;0;0;0;0;0;0;19:18:10
0;0;0;0;0;0;0;0;0;0;0;19:18:13
0;0;0;0;0;0;0;0;0;0;0;19:18:13
0;0;0;0;0;0;0;0;0;0;0;19:18:14
0;0;0;0;0;0;0;0;0;0;0;19:18:14
0;0;0;0;0;0;0;0;0;0;0;19:18:17
0;0;0;0;0;0;0;0;0;0;0;19:18:17
0;0;0;0;0;0;0;0;0;0;0;19:18:18
0;0;0;0;0;0;0;0;0;0;0;19:18:18
0;0;0;0;0;0;0;0;0;0;0;19:18:20
0;0;0;0;0;0;0;0;0;0;0;19:18:21
0;0;0;0;0;0;0;0;0;0;0;19:18:21
0;0;0;0;0;0;0;0;0;0;0;19:18:22
0;0;0;0;0;0;0;0;0;0;0;19:18:24
0;0;0;0;0;0;0;0;0;0;0;19:18:25
0;0;0;0;0;0;0;0;0;0;0;19:18:25
0;0;0;0;0;0;0;0;0;0;0;19:18:26
0;0;0;0;0;0;0;0;0;0;0;19:18:28
0;0;0;0;0;0;0;0;0;0;0;19:18:28
0;0;0;0;0;0;0;0;0;0;0;19:18:29
0;0;0;0;0;0;0;0;0;0;0;19:18:29
0;0;0;0;0;0;0;0;0;0;0;19:18:32
0;0;0;0;0;0;0;0;0;0;0;19:18:32
0;0;0;0;0;0;0;0;0;0;0;19:18:33
0;0;0;0;0;0;0;0;0;0;0;19:18:33
0;0;0;0;0;0;0;0;0;0;0;19:18:35
0;0;0;0;0;0;0;0;0;0;0;19:18:36
0;0;0;0;0;0;0;0;0;0;0;19:18:36
0;0;0;0;0;0;0;0;0;0;0;19:18:37
0;0;0;0;0;0;0;0;0;0;0;19:18:58
0;0;0;0;0;0;0;0;0;0;0;19:18:58
0;0;0;0;0;0;0;0;0;0;0;19:18:58
0;0;0;0;0;0;0;0;0;0;0;19:18:58
0;0;0;0;0;0;0;0;0;0;0;19:19:05
0;0;0;0;0;0;0;0;0;0;0;19:19:05
0;0;0;0;0;0;0;0;0;0;0;19:19:05
0;0;0;0;0;0;0;0;0;0;0;19:19:05
0;0;0;0;0;0;0;0;0;0;0;19:19:13
0;0;0;0;0;0;0;0;0;0;0;19:19:13
0;0;0;0;0;0;0;0;0;0;0;19:19:13
0;0;0;0;0;0;0;0;0;0;0;19:19:13
0;0;0;0;0;0;0;0;0;0;0;19:19:17
0;0;0;0;0;0;0;0;0;0;0;19:19:18
0;0;0;0;0;0;0;0;0;0;0;19:19:18
0;0;0;0;0;0;0;0;0;0;0;19:19:19
0;0;0;0;0;0;0;0;0;0;0;19:19:24
0;0;0;0;0;0;0;0;0;0;0;19:19:24
0;0;0;0;0;0;0;0;0;0;0;19:19:24
0;0;0;0;0;0;0;0;0;0;0;19:19:24
0;0;0;0;0;0;0;0;0;0;0;19:19:30
0;0;0;0;0;0;0;0;0;0;0;19:19:30
0;0;0;0;0;0;0;0;0;0;0;19:19:30
0;0;0;0;0;0;0;0;0;0;0;19:19:30
0;0;0;0;0;0;0;0;0;0;0;19:19:35
0;0;0;0;0;0;0;0;0;0;0;19:19:35
0;0;0;0;0;0;0;0;0;0;0;19:19:35
0;0;0;0;0;0;0;0;0;0;0;19:19:35
0;0;0;0;0;0;0;0;0;0;0;19:19:40
0;0;0;0;0;0;0;0;0;0;0;19:19:40
0;0;0;0;0;0;0;0;0;0;0;19:19:40
0;0;0;0;0;0;0;0;0;0;0;19:19:40
0;0;0;0;0;0;0;0;0;0;0;19:19:44
0;0;0;0;0;0;0;0;0;0;0;19:19:44
0;0;0;0;0;0;0;0;0;0;0;19:19:44
0;0;0;0;0;0;0;0;0;0;0;19:19:44
0;0;0;0;0;0;0;0;0;0;0;19:19:49
0;0;0;0;0;0;0;0;0;0;0;19:19:49
0;0;0;0;0;0;0;0;0;0;0;19:19:49
0;0;0;0;0;0;0;0;0;0;0;19:19:49
0;0;0;0;0;0;0;0;0;0;0;19:19:52
0;0;0;0;0;0;0;0;0;0;0;19:19:53
0;0;0;0;0;0;0;0;0;0;0;19:19:53
0;0;0;0;0;0;0;0;0;0;0;19:19:53
0;0;0;0;0;0;0;0;0;0;0;19:19:57
0;0;0;0;0;0;0;0;0;0;0;19:19:57
0;0;0;0;0;0;0;0;0;0;0;19:19:57
0;0;0;0;0;0;0;0;0;0;0;19:19:57
0;0;0;0;0;0;0;0;0;0;0;19:20:01
0;0;0;0;0;0;0;0;0;0;0;19:20:01
0;0;0;0;0;0;0;0;0;0;0;19:20:01
0;0;0;0;0;0;0;0;0;0;0;19:20:01
0;0;0;0;0;0;0;0;0;0;0;19:20:07
0;0;0;0;0;0;0;0;0;0;0;19:20:07
0;0;0;0;0;0;0;0;0;0;0;19:20:07
0;0;0;0;0;0;0;0;0;0;0;19:20:07
0;0;0;0;0;0;0;0;0;0;0;19:20:13
0;0;0;0;0;0;0;0;0;0;0;19:20:13
0;0;0;0;0;0;0;0;0;0;0;19:20:13
0;0;0;0;0;0;0;0;0;0;0;19:20:13
0;0;0;0;0;0;0;0;0;0;0;19:20:19
0;0;0;0;0;0;0;0;0;0;0;19:20:19
0;0;0;0;0;0;0;0;0;0;0;19:20:19
0;0;0;0;0;0;0;0;0;0;0;19:20:19
0;0;0;0;0;0;0;0;0;0;0;19:20:25
0;0;0;0;0;0;0;0;0;0;0;19:20:25
0;0;0;0;0;0;0;0;0;0;0;19:20:25
0;0;0;0;0;0;0;0;0;0;0;19:20:25
0;0;0;0;0;0;0;0;0;0;0;19:20:31
0;0;0;0;0;0;0;0;0;0;0;19:20:31
0;0;0;0;0;0;0;0;0;0;0;19:20:31
0;0;0;0;0;0;0;0;0;0;0;19:20:31
0;0;0;0;0;0;0;0;0;0;0;19:20:38
0;0;0;0;0;0;0;0;0;0;0;19:20:38
0;0;0;0;0;0;0;0;0;0;0;19:20:38
0;0;0;0;0;0;0;0;0;0;0;19:20:38
0;0;0;0;0;0;0;0;0;0;0;19:20:44
0;0;0;0;0;0;0;0;0;0;0;19:20:44
0;0;0;0;0;0;0;0;0;0;0;19:20:44
0;0;0;0;0;0;0;0;0;0;0;19:20:44
0;0;0;0;0;0;0;0;0;0;0;19:20:49
0;0;0;0;0;0;0;0;0;0;0;19:20:49
0;0;0;0;0;0;0;0;0;0;0;19:20:49
0;0;0;0;0;0;0;0;0;0;0;19:20:49
0;0;0;0;0;0;0;0;0;0;0;19:20:55
0;0;0;0;0;0;0;0;0;0;0;19:20:55
0;0;0;0;0;0;0;0;0;0;0;19:20:55
0;0;0;0;0;0;0;0;0;0;0;19:20:55
0;0;0;0;0;0;0;0;0;0;0;19:21:02
0;0;0;0;0;0;0;0;0;0;0;19:21:02
0;0;0;0;0;0;0;0;0;0;0;19:21:02
0;0;0;0;0;0;0;0;0;0;0;19:21:62
0;0;0;0;0;0;0;0;0;0;0;19:21:07
0;0;0;0;0;0;0;0;0;0;0;19:21:07
0;0;0;0;0;0;0;0;0;0;0;19:21:07
0;0;0;0;0;0;0;0;0;0;0;19:21:07
0;0;0;0;0;0;0;0;0;0;0;19:21:13
0;0;0;0;0;0;0;0;0;0;0;19:21:13
0;0;0;0;0;0;0;0;0;0;0;19:21:13
0;0;0;0;0;0;0;0;0;0;0;19:21:13
0;0;0;0;0;0;0;0;0;0;0;19:21:24
0;0;0;0;0;0;0;0;0;0;0;19:21:24
0;0;0;0;0;0;0;0;0;0;0;19:21:24
0;0;0;0;0;0;0;0;0;0;0;19:21:24
0;0;0;0;0;0;0;0;0;0;0;19:21:32
0;0;0;0;0;0;0;0;0;0;0;19:21:32
0;0;0;0;0;0;0;0;0;0;0;19:21:33
0;0;0;0;0;0;0;0;0;0;0;19:21:33
0;0;0;0;0;0;0;0;0;0;0;19:21:40
0;0;0;0;0;0;0;0;0;0;0;19:21:40
0;0;0;0;0;0;0;0;0;0;0;19:21:40
0;0;0;0;0;0;0;0;0;0;0;19:21:40
0;0;0;0;0;0;0;0;0;0;0;19:21:44
0;0;0;0;0;0;0;0;0;0;0;19:21:44
0;0;0;0;0;0;0;0;0;0;0;19:21:44
0;0;0;0;0;0;0;0;0;0;0;19:21:44
0;0;0;0;0;0;0;0;0;0;0;19:21:49
0;0;0;0;0;0;0;0;0;0;0;19:21:49
0;0;0;0;0;0;0;0;0;0;0;19:21:49
0;0;0;0;0;0;0;0;0;0;0;19:21:49
0;0;0;0;0;0;0;0;0;0;0;19:21:52
0;0;0;0;0;0;0;0;0;0;0;19:21:53
0;0;0;0;0;0;0;0;0;0;0;19:21:53
0;0;0;0;0;0;0;0;0;0;0;19:21:53
0;0;0;0;0;0;0;0;0;0;0;19:21:58
0;0;0;0;0;0;0;0;0;0;0;19:21:58
0;0;0;0;0;0;0;0;0;0;0;19:21:58
0;0;0;0;0;0;0;0;0;0;0;19:21:58
0;0;0;0;0;0;0;0;0;0;0;19:22:03
0;0;0;0;0;0;0;0;0;0;0;19:22:03
0;0;0;0;0;0;0;0;0;0;0;19:22:03
0;0;0;0;0;0;0;0;0;0;0;19:22:03
0;0;0;0;0;0;0;0;0;0;0;19:22:14
0;0;0;0;0;0;0;0;0;0;0;19:22:14
0;0;0;0;0;0;0;0;0;0;0;19:22:14
0;0;0;0;0;0;0;0;0;0;0;19:22:14
0;0;0;0;0;0;0;0;0;0;0;19:22:17
0;0;0;0;0;0;0;0;0;0;0;19:22:18
0;0;0;0;0;0;0;0;0;0;0;19:22:18
0;0;0;0;0;0;0;0;0;0;0;19:22:19
0;0;0;0;0;0;0;0;0;0;0;19:22:22
0;0;0;0;0;0;0;0;0;0;0;19:22:24
0;0;0;0;0;0;0;0;0;0;0;19:22:24
0;0;0;0;0;0;0;0;0;0;0;19:22:24
0;0;0;0;0;0;0;0;0;0;0;19:22:28
0;0;0;0;0;0;0;0;0;0;0;19:22:28
0;0;0;0;0;0;0;0;0;0;0;19:22:28
0;0;0;0;0;0;0;0;0;0;0;19:22:28
0;0;0;0;0;0;0;0;0;0;0;19:22:31
0;0;0;0;0;0;0;0;0;0;0;19:22:32
0;0;0;0;0;0;0;0;0;0;0;19:22:33
0;0;0;0;0;0;0;0;0;0;0;19:22:32
0;0;0;0;0;0;0;0;0;0;0;19:22:36
0;0;0;0;0;0;0;0;0;0;0;19:22:36
0;0;0;0;0;0;0;0;0;0;0;19:22:36
0;0;0;0;0;0;0;0;0;0;0;19:22:36
0;0;0;0;0;0;0;0;0;0;0;19:22:40
0;0;0;0;0;0;0;0;0;0;0;19:22:40
0;0;0;0;0;0;0;0;0;0;0;19:22:40
0;0;0;0;0;0;0;0;0;0;0;19:22:40
0;0;0;0;0;0;0;0;0;0;0;19:22:45
0;0;0;0;0;0;0;0;0;0;0;19:22:45
0;0;0;0;0;0;0;0;0;0;0;19:22:45
0;0;0;0;0;0;0;0;0;0;0;19:22:45
0;0;0;0;0;0;0;0;0;0;0;19:22:49
0;0;0;0;0;0;0;0;0;0;0;19:22:49
0;0;0;0;0;0;0;0;0;0;0;19:22:49
0;0;0;0;0;0;0;0;0;0;0;19:22:49
0;0;0;0;0;0;0;0;0;0;0;19:22:54
0;0;0;0;0;0;0;0;0;0;0;19:22:54
0;0;0;0;0;0;0;0;0;0;0;19:22:54
0;0;0;0;0;0;0;0;0;0;0;19:22:54
0;0;0;0;0;0;0;0;0;0;0;19:23:00
0;0;0;0;0;0;0;0;0;0;0;19:23:00
0;0;0;0;0;0;0;0;0;0;0;19:23:00
0;0;0;0;0;0;0;0;0;0;0;19:23:00
0;0;0;0;0;0;0;0;0;0;0;19:23:06
0;0;0;0;0;0;0;0;0;0;0;19:23:06
0;0;0;0;0;0;0;0;0;0;0;19:23:06
0;0;0;0;0;0;0;0;0;0;0;19:23:06
0;0;0;0;0;0;0;0;0;0;0;19:23:9
0;0;0;0;0;0;0;0;0;0;0;19:23:10
0;0;0;0;0;0;0;0;0;0;0;19:23:10
0;0;0;0;0;0;0;0;0;0;0;19:23:11
0;0;0;0;0;0;0;0;0;0;0;19:23:14
0;0;0;0;0;0;0;0;0;0;0;19:23:14
0;0;0;0;0;0;0;0;0;0;0;19:23:15
0;0;0;0;0;0;0;0;0;0;0;19:23:16
0;0;0;0;0;0;0;0;0;0;0;19:23:19
0;0;0;0;0;0;0;0;0;0;0;19:23:19
0;0;0;0;0;0;0;0;0;0;0;19:23:20
0;0;0;0;0;0;0;0;0;0;0;19:23:21
